Grupo_Linguistico,Métrica,Ano,X1,n1,s1_squared,X2,n2,s2_squared,Diferença média,t,p-value,Significância,Direção
Diversidade Lexical,ttr,2024,7.230.319.826.404.750,10945,33.569.598.521.585.400,7.281.469.468.267.580,2332,2.762.334.273.642.810,5.114.964.186.282.980,-4.188.590.752.470.580,"2,87E+10",Altamente significativo,Aumento
Diversidade Lexical,ttr,2025,7.230.319.826.404.750,10945,33.569.598.521.585.400,741.294.015.259.895,2097,24.135.211.082.020.500,18.262.032.619.419.800,-15.125.935.129.997.400,0.0,Altamente significativo,Aumento
Diversidade Lexical,verb_diversity,2023,9.317.399.725.902.230,10945,76.705.673.775.631.400,9.380.398.094.170.400,1784,6.389.724.236.867.750,6.299.836.826.816.560,-3.044.247.684.208.650,23.566.159.679.317.900,Significativo,Aumento
Diversidade Lexical,verb_diversity,2024,9.317.399.725.902.230,10945,76.705.673.775.631.400,9.532.476.457.975.980,2332,4.391.956.373.563.030,21.507.673.207.374.600,-1.337.928.019.961.290,0.0,Altamente significativo,Aumento
Diversidade Lexical,verb_diversity,2025,9.317.399.725.902.230,10945,76.705.673.775.631.400,9.662.059.895.088.220,2097,2.898.163.734.814.770,344.660.169.185.983,-23.881.350.943.579.300,0.0,Altamente significativo,Aumento
Frequência de Palavras,cw_freq,2023,4.849.406.337.095.520,10945,2.731.831.678.195.820,4.594.557.816.188.390,1784,20.336.679.586.842.000,-2.548.485.209.071.250,21.619.510.304.749.100,30.711.915.488.309.900,Significativo,Diminuição
Frequência de Palavras,cw_freq,2024,4.849.406.337.095.520,10945,2.731.831.678.195.820,44.818.750.257.463.500,2332,19.861.535.016.500.400,-3.675.313.113.491.670,35.022.179.726.282.600,46.667.656.912.924.200,Altamente significativo,Diminuição
Frequência de Palavras,cw_freq,2025,4.849.406.337.095.520,10945,2.731.831.678.195.820,4.054.218.656.822.310,2097,17.270.405.264.061.600,-795.187.680.273.205,7.675.996.232.439.540,"2,11E+02",Altamente significativo,Diminuição
Frequência de Palavras,cw_freq_bra,2023,4.605.486.786.660.570,10945,1.137.880.845.171.270,4.613.094.674.887.890,1784,8.463.031.032.182.350,7.607.888.227.316.720,-10.003.897.878.076.400,3.172.139.566.165.570,Não significativo,Aumento
Frequência de Palavras,cw_freq_bra,2024,4.605.486.786.660.570,10945,1.137.880.845.171.270,4.568.064.708.404.800,2332,7.910.991.304.912.120,-3.742.207.825.577.190,5.621.187.774.672.800,"2,03E+08",Altamente significativo,Diminuição
Frequência de Palavras,cw_freq_bra,2025,4.605.486.786.660.570,10945,1.137.880.845.171.270,4.477.487.091.082.490,2097,8.232.839.910.384.320,-127.999.695.578.076,18.164.404.017.698.400,0.0,Altamente significativo,Diminuição
Frequência de Palavras,cw_freq_brwac,2023,4.248.086.634.079.480,10945,1.523.265.840.620.970,4.257.503.060.538.110,1784,1.182.954.372.018.440,9.416.426.458.629.160,-10.513.008.928.055.200,2.932.184.406.735.960,Não significativo,Aumento
Frequência de Palavras,cw_freq_brwac,2024,4.248.086.634.079.480,10945,1.523.265.840.620.970,4.200.662.714.408.230,2332,1.136.420.385.417.920,-4.742.391.967.125.400,59.915.646.527.645,"2,27E+06",Altamente significativo,Diminuição
Frequência de Palavras,cw_freq_brwac,2025,4.248.086.634.079.480,10945,1.523.265.840.620.970,410.768.463.996.185,2097,10.577.982.802.392.800,-14.040.199.411.763.700,17.500.978.541.232.800,0.0,Altamente significativo,Diminuição
Frequência de Palavras,freq_bra,2023,55.613.419.223.389.600,10945,57.896.630.607.977.100,55.577.857.455.156.900,1784,5.004.211.938.452.520,-35.561.768.232.730.200,6.158.835.900.397.750,5.380.273.215.090.890,Não significativo,Diminuição
Frequência de Palavras,freq_bra,2024,55.613.419.223.389.600,10945,57.896.630.607.977.100,5.527.938.760.720.410,2332,44.751.974.757.150.700,-3.340.316.161.855.660,6.751.191.474.873.060,"1,69E+05",Altamente significativo,Diminuição
Frequência de Palavras,freq_bra,2025,55.613.419.223.389.600,10945,57.896.630.607.977.100,5.439.874.368.144.960,2097,5.381.565.333.100.560,-12.146.755.419.399.800,2.183.279.407.189.790,0.0,Altamente significativo,Diminuição
Frequência de Palavras,freq_brwac,2023,5.317.559.045.226.130,10945,9.583.370.980.323.850,531.783.552.690.583,1784,7.718.256.961.968.850,27.648.167.969.829.200,-3.833.384.716.983.960,9.694.244.926.733.490,Não significativo,Aumento
Frequência de Palavras,freq_brwac,2024,5.317.559.045.226.130,10945,9.583.370.980.323.850,5.281.056.951.114.920,2332,718.532.797.949.474,-36.502.094.111.208.100,5.802.922.934.453.840,"7,05E+06",Altamente significativo,Diminuição
Frequência de Palavras,freq_brwac,2025,5.317.559.045.226.130,10945,9.583.370.980.323.850,5.190.023.452.551.260,2097,7.615.268.872.089.860,-12.753.559.267.486.800,18.996.903.348.368.800,0.0,Altamente significativo,Diminuição
Frequência de Palavras,min_cw_freq,2023,1.407.699.100.903.600,10945,2.603.770.990.431.590,14.058.762.391.479.800,1784,7.553.093.361.703.350,-18.228.617.556.267.100,2.241.622.526.345.050,98.211.701.881.577,Não significativo,Diminuição
Frequência de Palavras,min_cw_freq,2024,1.407.699.100.903.600,10945,2.603.770.990.431.590,12.117.520.045.626.000,2332,6.448.535.078.590.130,-19.594.709.634.100.100,27.319.957.608.390.300,6.311.054.781.552.360,Significativo,Diminuição
Frequência de Palavras,min_cw_freq,2025,1.407.699.100.903.600,10945,2.603.770.990.431.590,10.550.926.582.069.600,2097,6.046.483.892.787.790,-3.526.064.426.966.460,486.071.446.127.087,"1,20E+10",Altamente significativo,Diminuição
Frequência de Palavras,min_cw_freq_bra,2023,20.392.898.867.062.500,10945,9.937.383.573.726.940,2.080.026.182.735.420,1784,8.968.295.717.420.660,4.073.629.602.916.770,-16.721.330.012.918.700,946.246.466.902.021,Não significativo,Aumento
Frequência de Palavras,min_cw_freq_bra,2024,20.392.898.867.062.500,10945,9.937.383.573.726.940,20.054.993.310.463.100,2332,8.735.254.443.784.450,-3.379.055.565.994.580,15.663.664.855.311.300,11.735.188.473.216.800,Não significativo,Diminuição
Frequência de Palavras,min_cw_freq_bra,2025,20.392.898.867.062.500,10945,9.937.383.573.726.940,18.920.608.917.501.100,2097,7.774.036.933.746.330,-14.722.899.495.613.900,6.853.306.066.531.200,"8,62E+03",Altamente significativo,Diminuição
Frequência de Palavras,min_cw_freq_brwac,2023,15.891.518.172.681.500,10945,7.870.173.134.896.420,1.659.700.510.089.680,1784,6.909.349.650.277.260,7.054.869.282.152.680,-3.292.206.830.634.480,10.079.202.850.463.700,Significativo,Aumento
Frequência de Palavras,min_cw_freq_brwac,2024,15.891.518.172.681.500,10945,7.870.173.134.896.420,16.173.975.986.277.800,2332,6.704.411.210.481.130,28.245.781.359.628.100,-14.899.198.039.866.100,13.633.304.925.764.500,Não significativo,Aumento
Frequência de Palavras,min_cw_freq_brwac,2025,15.891.518.172.681.500,10945,7.870.173.134.896.420,15.184.625.941.821.600,2097,595.667.479.956.912,-7.068.922.308.599.430,37.467.132.075.747.700,18.227.751.861.243.900,Altamente significativo,Diminuição
Frequência de Palavras,min_freq_bra,2023,19.920.012.910.004.500,10945,984.197.141.668.867,19.989.961.715.246.600,1784,8.831.854.383.805.670,6.994.880.524.206.820,-2.892.073.684.972.290,7.724.469.035.121.020,Não significativo,Aumento
Frequência de Palavras,min_freq_bra,2024,19.920.012.910.004.500,10945,984.197.141.668.867,19.475.283.018.867.900,2332,8.728.687.523.571.320,-4.447.298.911.366.410,2.064.111.690.121.130,39.079.789.824.240.000,Significativo,Diminuição
Frequência de Palavras,min_freq_bra,2025,19.920.012.910.004.500,10945,984.197.141.668.867,18.404.890.557.939.900,2097,7.665.301.112.292.600,-15.151.223.520.646.500,7.099.426.156.394.320,"1,53E+04",Altamente significativo,Diminuição
Frequência de Palavras,min_freq_brwac,2023,15.501.449.858.382.800,10945,776.624.653.449.093,1.593.159.456.278.020,1784,6.787.990.119.897.770,430.144.704.397.446,-20.244.631.408.676.100,4.302.881.999.843.230,Significativo,Aumento
Frequência de Palavras,min_freq_brwac,2024,15.501.449.858.382.800,10945,776.624.653.449.093,15.651.392.024.013.700,2332,660.832.486.851.959,1.499.421.656.309.000,-7.965.591.910.040.120,42.575.966.362.785.100,Não significativo,Aumento
Frequência de Palavras,min_freq_brwac,2025,15.501.449.858.382.800,10945,776.624.653.449.093,14.770.303.004.291.800,2097,5.864.692.096.966.170,-7.311.468.540.909.780,39.046.450.551.024.300,"9,63E+09",Altamente significativo,Diminuição
Índices de Leiturabilidade,brunet,2023,9.869.365.826.404.750,10945,6.654.826.799.282.120,9.918.243.385.650.220,1784,4.948.614.785.577.960,4.887.755.924.547.220,-2.657.837.262.615.370,7.911.993.121.830.100,Significativo,Aumento
Índices de Leiturabilidade,brunet,2024,9.869.365.826.404.750,10945,6.654.826.799.282.120,9.850.744.755.574.610,2332,4.560.319.338.001.540,-18.621.070.830.135.900,11.630.075.550.859.600,24.489.713.763.214.000,Não significativo,Diminuição
Índices de Leiturabilidade,brunet,2025,9.869.365.826.404.750,10945,6.654.826.799.282.120,9.855.384.959.465.900,2097,33.091.555.346.451.400,-13.980.866.938.847.900,9.455.888.901.177.630,3.444.167.251.192.060,Não significativo,Diminuição
Índices de Leiturabilidade,dalechall_adapted,2023,11.739.495.121.973.500,10945,12.728.289.214.917.300,1.164.816.115.470.850,1784,11.308.683.698.385.900,-9.133.396.726.498.330,3.334.627.001.630.590,8.666.887.337.753.780,Altamente significativo,Diminuição
Índices de Leiturabilidade,dalechall_adapted,2024,11.739.495.121.973.500,10945,12.728.289.214.917.300,11.670.246.153.516.200,2332,12.388.241.428.044.600,-6.924.896.845.720.950,27.213.616.037.521.100,6.534.208.657.019.920,Significativo,Diminuição
Índices de Leiturabilidade,dalechall_adapted,2025,11.739.495.121.973.500,10945,12.728.289.214.917.300,11.849.293.195.040.500,2097,9.780.094.889.434.120,10.979.807.306.703.100,-4.548.626.875.419.050,"5,60E+09",Altamente significativo,Aumento
Índices de Leiturabilidade,flesch,2023,10.032.155.756.052.900,10945,21.218.908.487.547.200,10.272.578.834.080.700,1784,19.919.031.860.856.300,24.042.307.802.772.400,-6.641.607.219.596.730,5.066.501.028.592.180,Não significativo,Aumento
Índices de Leiturabilidade,flesch,2024,10.032.155.756.052.900,10945,21.218.908.487.547.200,6.726.606.432.246.990,2332,21.244.719.529.851.200,-33.055.493.238.059.900,9.944.584.955.139.370,0.0,Altamente significativo,Diminuição
Índices de Leiturabilidade,flesch,2025,10.032.155.756.052.900,10945,21.218.908.487.547.200,3.004.604.034.334.760,2097,21.395.525.374.844.900,-7.027.551.721.718.220,20.168.146.183.223.400,0.0,Altamente significativo,Diminuição
Índices de Leiturabilidade,gunning_fox,2023,10.779.959.077.204.200,10945,1.001.350.848.745.070,10.654.176.973.094.100,1784,7.506.343.132.864.970,-12.578.210.411.003.300,1.757.431.933.771.510,7.896.088.122.694.460,Não significativo,Diminuição
Índices de Leiturabilidade,gunning_fox,2024,10.779.959.077.204.200,10945,1.001.350.848.745.070,10.594.887.092.624.300,2332,6.794.163.514.189.910,-1.850.719.845.798.490,2.991.129.963.384.670,2.796.674.727.825.180,Significativo,Diminuição
Índices de Leiturabilidade,gunning_fox,2025,10.779.959.077.204.200,10945,1.001.350.848.745.070,10.114.637.067.238.900,2097,4.332.235.285.655.850,-6.653.220.099.652.940,12.186.092.156.029.200,0.0,Altamente significativo,Diminuição
Índices de Leiturabilidade,honore,2023,10.062.421.323.133.800,10945,9.389.889.931.613.290,10.116.637.923.094.100,1784,7.563.235.483.370.870,5.421.659.996.031.840,-7.593.780.136.120.550,4.476.963.633.801.840,Não significativo,Aumento
Índices de Leiturabilidade,honore,2024,10.062.421.323.133.800,10945,9.389.889.931.613.290,1.058.166.390.493.130,2332,987.413.276.905.561,5.192.425.817.975.370,-7.276.483.596.937.530,"4,25E+02",Altamente significativo,Aumento
Índices de Leiturabilidade,honore,2025,10.062.421.323.133.800,10945,9.389.889.931.613.290,11.570.591.681.688.100,2097,11.443.518.703.426.800,15.081.703.585.542.700,-1.897.857.075.815.350,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjective_ratio,2023,7.038.652.535.404.290,10945,9.026.650.287.752.070,731.521.860.986.547,1784,8.622.296.255.043.270,27.656.607.446.117.500,-3.676.825.681.731.520,24.126.907.171.906.300,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjective_ratio,2024,7.038.652.535.404.290,10945,9.026.650.287.752.070,7.664.629.073.756.430,2332,9.454.215.469.819.300,6.259.765.383.521.360,-8.961.882.738.023.410,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjective_ratio,2025,7.038.652.535.404.290,10945,9.026.650.287.752.070,8.652.786.361.468.760,2097,10.428.236.520.176.400,16.141.338.260.644.700,-21.198.893.499.095.900,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_max,2023,12.939.179.808.131.500,10945,31.931.472.173.653.700,13.442.483.183.856.500,1784,302.317.225.493.525,5.033.033.757.249.390,-35.711.012.340.083.400,36.236.227.759.878.200,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_max,2024,12.939.179.808.131.500,10945,31.931.472.173.653.700,14.004.869.210.977.700,2332,3.359.804.597.473.580,10.656.894.028.461.300,-8.096.475.098.703.740,"6,66E-01",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_max,2025,12.939.179.808.131.500,10945,31.931.472.173.653.700,15.820.349.070.100.100,2097,35.690.594.332.290.400,28.811.692.619.685.700,-20.404.961.539.025.800,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_min,2023,23.421.175.879.396.900,10945,8.861.602.923.704,24.280.661.434.977.500,1784,8.983.447.605.269.240,8.594.855.555.805.880,-11.241.865.891.586.600,26.104.666.147.304.400,Não significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_min,2024,23.421.175.879.396.900,10945,8.861.602.923.704,26.433.439.108.061.700,2332,9.878.607.787.294.520,30.122.632.286.647.500,-42.406.233.779.934.000,"2,29E+11",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_min,2025,23.421.175.879.396.900,10945,8.861.602.923.704,2.892.636.623.748.210,2097,10.485.254.696.138.900,5.505.190.358.085.130,-7.222.588.499.356.040,"6,53E+02",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_standard_deviation,2023,4.035.559.981.726.810,10945,4.407.782.717.522.550,4.178.005.605.381.160,1784,42.482.536.982.299.100,14.244.562.365.434.900,-26.996.795.321.381.400,6.988.808.220.018.010,Significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_standard_deviation,2024,4.035.559.981.726.810,10945,4.407.782.717.522.550,4.320.277.873.070.320,2332,46.470.473.641.948.700,2.847.178.913.435.090,-5.817.294.659.285.910,"6,54E+05",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adjectives_standard_deviation,2025,4.035.559.981.726.810,10945,4.407.782.717.522.550,48.053.595.612.780.100,2097,4.571.501.772.371.560,7.697.995.795.512.000,-15.147.370.118.299.700,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,adverbs,2023,18.351.584.285.061.600,10945,2.760.459.872.250.900,16.867.640.134.529.100,1784,2.536.310.012.142.260,-14.839.441.505.325.200,36.270.325.502.002.800,29.252.895.983.389.300,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs,2024,18.351.584.285.061.600,10945,2.760.459.872.250.900,154.233.833.619.211,2332,2.404.310.716.453.340,-29.282.009.231.405.700,8.174.295.175.990.740,"4,44E-01",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs,2025,18.351.584.285.061.600,10945,2.760.459.872.250.900,13.682.455.889.365.700,2097,1.802.966.097.577.140,-4.669.128.395.695.910,14.001.813.898.186.200,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_diversity_ratio,2023,7.260.129.200.548.190,10945,17.691.729.917.255.100,7.092.656.558.295.960,1784,18.544.586.882.783.600,-16.747.264.225.223.100,1.528.085.370.446.280,1.266.247.147.662.490,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_diversity_ratio,2024,7.260.129.200.548.190,10945,17.691.729.917.255.100,6.987.378.902.229.840,2332,19.485.803.709.198.600,-2.727.502.983.183.480,27.312.946.467.072.600,6.342.219.229.696.680,Significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_diversity_ratio,2025,7.260.129.200.548.190,10945,17.691.729.917.255.100,6.853.700.906.056.270,2097,20.056.475.087.713.800,-40.642.829.449.192.200,38.436.846.376.396.000,12.384.950.355.270.800,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_max,2023,4.897.131.932.389.210,10945,2.221.798.684.256.050,4.756.860.986.547.080,1784,21.943.339.090.030.600,-14.027.094.584.213.300,11.717.742.541.376.000,24.140.355.840.723.100,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_max,2024,4.897.131.932.389.210,10945,2.221.798.684.256.050,4.406.067.324.185.240,2332,19.567.670.865.907.300,-4.910.646.082.039.690,4.810.452.044.602.740,"1,57E+10",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_max,2025,4.897.131.932.389.210,10945,2.221.798.684.256.050,4.244.002.384.358.600,2097,1.855.981.368.176.910,-6.531.295.480.306.120,6.261.416.133.124.930,"4,33E+05",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_min,2023,6.746.678.848.789.400,10945,"3,02E+11",47.864.349.775.784.700,1784,"2,44E+11",-19.602.438.712.109.200,15.283.457.953.445.000,12.655.045.106.976.500,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_min,2024,6.746.678.848.789.400,10945,"3,02E+11",5.114.322.469.982.840,2332,"4,66E+11",-1.632.356.378.806.550,10.824.290.623.694.900,2.791.487.454.147.980,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_min,2025,6.746.678.848.789.400,10945,"3,02E+11",1.713.590.844.062.940,2097,"5,12E+09",-5.033.088.004.726.450,6.980.964.101.763.640,"3,18E+03",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_standard_deviation,2023,19.595.711.283.691.100,10945,32.899.365.877.132.400,1.901.442.264.573.990,1784,31.979.253.124.247.000,-5.812.886.379.512.770,12.705.505.757.563.900,20.401.070.875.411.100,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_standard_deviation,2024,19.595.711.283.691.100,10945,32.899.365.877.132.400,177.742.538.593.482,2332,2.909.546.216.223.570,-18.214.574.243.429.800,4.629.121.313.831.390,"3,80E+10",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,adverbs_standard_deviation,2025,19.595.711.283.691.100,10945,32.899.365.877.132.400,1.697.319.980.925.130,2097,2.734.763.722.467.930,-26.225.114.744.398.700,65.466.303.977.171.400,"6,85E+04",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,content_words,2023,5.927.402.375.513.930,10945,15.053.001.289.582.100,5.934.209.529.147.980,1784,1.316.429.446.539.560,6.807.153.634.048.600,-7.275.315.971.205.080,4.669.686.168.295.210,Não significativo,Aumento
Informações Morfossintáticas de Palavras,content_words,2024,5.927.402.375.513.930,10945,15.053.001.289.582.100,5.992.038.121.783.870,2332,12.197.520.930.114.600,6.463.574.626.994.310,-7.952.599.270.972.410,"2,44E+01",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,content_words,2025,5.927.402.375.513.930,10945,15.053.001.289.582.100,6.144.437.052.932.760,2097,13.678.409.574.951.600,21.703.467.741.882.600,-24.421.125.221.506.100,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,first_person_possessive_pronouns,2023,4.306.618.912.745.540,10945,3.590.382.628.053.520,3.175.048.206.278.020,1784,2.787.111.720.717.070,-11.315.707.064.675.100,26.026.389.216.592.600,93.036.492.657.399,Significativo,Diminuição
Informações Morfossintáticas de Palavras,first_person_possessive_pronouns,2024,4.306.618.912.745.540,10945,3.590.382.628.053.520,3.419.811.320.754.710,2332,29.166.876.602.616.000,-8.868.075.919.908.290,22.318.809.610.859.500,25.683.125.791.054.800,Significativo,Diminuição
Informações Morfossintáticas de Palavras,first_person_possessive_pronouns,2025,4.306.618.912.745.540,10945,3.590.382.628.053.520,2.402.638.531.235.090,2097,21.213.833.561.355.200,-1.903.980.381.510.440,52.019.257.052.284.200,"2,08E+09",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,first_person_pronouns,2023,31.213.645.500.228.400,10945,2.890.097.400.723.080,1.676.943.385.650.220,1784,15.847.034.924.356.800,-14.444.211.643.726.100,4.255.033.039.140.100,"2,16E+11",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,first_person_pronouns,2024,31.213.645.500.228.400,10945,2.890.097.400.723.080,11.149.228.130.360.200,2332,1.081.515.232.458.620,-2.006.441.736.986.820,7.437.246.716.045.290,"1,19E+03",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,first_person_pronouns,2025,31.213.645.500.228.400,10945,2.890.097.400.723.080,10.252.742.012.398.600,2097,10.033.189.907.792.600,-20.960.903.487.829.700,76.923.421.338.673.100,"1,73E+02",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,function_words,2023,4.072.643.133.851.070,10945,15.052.138.712.697.700,40.657.904.708.520.100,1784,1.316.429.446.539.560,-685.266.299.905.618,7.323.988.211.637.570,46.399.396.068.475.600,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,function_words,2024,4.072.643.133.851.070,10945,15.052.138.712.697.700,40.080.131.217.838.700,2332,12.201.472.866.515.300,-6.463.001.206.719.720,79.509.213.768.861.800,"2,44E+01",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,function_words,2025,4.072.643.133.851.070,10945,15.052.138.712.697.700,38.555.629.470.672.300,2097,13.678.409.574.951.600,-2.170.801.867.838.350,24.426.367.882.350.700,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,indefinite_pronoun_ratio,2023,1.053.393.933.302.870,10945,21.564.386.013.472.700,9.383.723.654.708.520,1784,18.532.840.465.101.600,-11.502.156.783.202.500,3.271.857.710.460.910,1.082.912.797.771.390,Significativo,Diminuição
Informações Morfossintáticas de Palavras,indefinite_pronoun_ratio,2024,1.053.393.933.302.870,10945,21.564.386.013.472.700,8.244.132.933.104.630,2332,2.013.683.087.056.150,-2.289.806.399.924.140,7.031.341.874.767.830,"2,45E+04",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,indefinite_pronoun_ratio,2025,1.053.393.933.302.870,10945,21.564.386.013.472.700,668.595.612.780.162,2097,18.801.466.598.662.300,-38.479.832.052.271.500,1.163.593.221.124.330,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,indicative_condition_ratio,2023,2.209.508.451.347.640,10945,3.338.584.093.388.520,19.003.867.713.004.400,1784,24.928.794.348.464.800,-3.091.216.800.471.990,7.492.044.523.018.460,4.538.010.907.808.900,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,indicative_condition_ratio,2024,2.209.508.451.347.640,10945,3.338.584.093.388.520,13.477.572.898.799.300,2332,19.566.453.924.093.700,-8.617.511.614.677.160,25.477.376.835.726.100,1.087.759.552.373.740,Significativo,Diminuição
Informações Morfossintáticas de Palavras,indicative_condition_ratio,2025,2.209.508.451.347.640,10945,3.338.584.093.388.520,40.776.824.034.334.700,2097,"5,34E+10",-18.017.402.110.043.000,7.616.883.882.131.340,"2,89E+01",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,indicative_future_ratio,2023,13.312.523.526.724.500,10945,345.700.466.158.809,10.774.882.286.995.500,1784,30.571.298.373.389.100,-2.537.641.239.729.010,17.812.986.661.581.700,7.498.567.665.876.660,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,indicative_future_ratio,2024,13.312.523.526.724.500,10945,345.700.466.158.809,9.556.475.128.644.930,2332,2.281.235.694.734.250,-3.756.048.398.079.590,33.017.939.861.926.500,9.691.394.699.953.280,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,indicative_future_ratio,2025,13.312.523.526.724.500,10945,345.700.466.158.809,5.686.814.496.900.330,2097,14.503.127.200.004.000,-7.625.709.029.824.190,7.597.402.419.572.130,"3,69E+00",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,infinitive_verbs,2023,18.060.049.063.499.300,10945,13.193.932.668.827.900,1.960.334.585.201.790,1784,13.251.999.659.877.100,15.432.967.885.186.200,-5.252.309.421.463.990,"1,63E+09",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,infinitive_verbs,2024,18.060.049.063.499.300,10945,13.193.932.668.827.900,19.077.873.927.958.800,2332,12.972.373.692.017.700,1.017.824.864.459.520,-39.123.263.670.125.800,"9,32E+10",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,infinitive_verbs,2025,18.060.049.063.499.300,10945,13.193.932.668.827.900,16.329.760.610.395.800,2097,11.233.716.782.529.800,-17.302.884.531.035.000,6.754.345.420.000.020,"1,71E+04",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,inflected_verbs,2023,4.837.055.806.304.240,10945,17.551.981.776.802.900,48.712.552.690.582.900,1784,14.849.862.855.807.400,34.199.462.754.048.700,-10.854.201.196.077.800,27.783.940.808.500.200,Não significativo,Aumento
Informações Morfossintáticas de Palavras,inflected_verbs,2024,4.837.055.806.304.240,10945,17.551.981.776.802.900,4.853.718.996.569.460,2332,15.998.617.733.026.300,16.663.190.265.220.800,-5.727.527.095.575.150,5.668.488.569.650.320,Não significativo,Aumento
Informações Morfossintáticas de Palavras,inflected_verbs,2025,4.837.055.806.304.240,10945,17.551.981.776.802.900,4.936.469.432.522.650,2097,14.758.871.068.275.800,994.136.262.184.031,-33.817.794.969.297.500,729.021.779.629.635,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,negative_words,2023,24.103.407.217.907.700,10945,11.321.887.247.979.000,23.453.487.668.161.400,1784,10.561.240.676.372.800,-6.499.195.497.462.910,2.464.503.128.915.850,13.788.551.130.558.200,Significativo,Diminuição
Informações Morfossintáticas de Palavras,negative_words,2024,24.103.407.217.907.700,10945,11.321.887.247.979.000,24.127.879.931.389.300,2332,10.298.511.128.544.800,2.447.271.348.164.080,-1.048.237.611.700.970,9.165.216.447.231.520,Não significativo,Aumento
Informações Morfossintáticas de Palavras,negative_words,2025,24.103.407.217.907.700,10945,11.321.887.247.979.000,23.807.000.953.743.400,2097,8.444.598.685.877.760,-29.640.626.416.428.100,1.317.501.069.120.430,18.776.302.989.184.600,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,non-inflected_verbs,2023,5.079.801.206.030.150,10945,17.714.555.424.013,5.106.123.038.116.590,1784,14.902.308.518.357.400,2.632.183.208.644.000,-8.335.447.668.791.530,4.046.163.893.567.190,Não significativo,Aumento
Informações Morfossintáticas de Palavras,non-inflected_verbs,2024,5.079.801.206.030.150,10945,17.714.555.424.013,51.033.993.567.753,2332,1.610.573.071.466.760,23.598.150.745.148.800,-8.082.265.078.265.030,4.190.149.659.938.380,Não significativo,Aumento
Informações Morfossintáticas de Palavras,non-inflected_verbs,2025,5.079.801.206.030.150,10945,17.714.555.424.013,505.876.185.026.228,2097,14.764.705.630.190.900,-21.039.355.767.871.100,7.149.721.202.654.410,4.746.794.471.700.510,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,noun_ratio,2023,3.707.996.930.105.070,10945,3.026.843.182.501.650,3.713.814.461.883.400,1784,2.557.076.631.446.340,5.817.531.778.337.100,-44.489.218.354.131.100,6.564.358.482.196.190,Não significativo,Aumento
