,Event,Authors,Title,Abstract,Keywords,Publisher,URL_Paper,Date
2338,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais do XXXIV Simpósio Brasileiro de Engenharia de Software
			
/


									Artigos Completos
						

",Daniel D. R. BarrosUFABCFlávio HoritaUFABCDenis G. FantinatoUFABC,Data Mining Tool to Discover DevOps Trends from Public Repositories: Predicting Release Candidates with Gthbmining.Rc,"ResumoPublic repositories have been performing an essential role in bringing software and services to technical communities and general users. Most of the cases, public repositories have a DevOps tool, with a live and historical database behind it, to support delivering and all steps this software or service should adopt before going to production. This paper introduces gthbmining, a data mining set of tools to discover DevOps trends from public repositories, and presents the module gthbmining.rc. Considering the premise of a GitHub public repository, the main contribution here is predicting release candidates, an important label a software release has. The methodology, architecture, components and interfaces are explained, as well as potential users. The results show a reliable and flexible tool, as classifiers metrics and graphics are provided, along with the possibility to add new data mining algorithms in the open source module presented. Related works are also supplied, and a conclusion shows the outcomes gthbmining.rc can provide.","Palavras-chave:Release Candidate, 													GitHub Mining Tool, 													DevOps, 													Data Mining",ACM DL (English),https://sol.sbc.org.br/index.php/sbes/article/view/17062/16900,Publicado21/10/2020
2339,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais do XXXIV Simpósio Brasileiro de Engenharia de Software
			
/


									Artigos Completos
						

",Marcelo FernandesUFRNSamuel FerinoUFRNUirá KuleszaUFRNEduardo AranhaUFRN,Challenges and Recommendations in DevOps Education: A Systematic Literature Review,"ResumoOver the last years, DevOps has gained more importance and attention from the software industry, given its role in enabling continuous software delivery. As a new area, DevOps has brought significant challenges for the academy, both in terms of research topics and teaching strategies. In this paper, we present a systematic literature review that aims to identify challenges and recommendations for teaching DevOps. Our findings show a total of 73 challenges and 85 recommendations organized into different seven categories from a total of 18 papers selected. We also discuss how existing recommendations address the challenges found in the study, thus contributing to the preparation and execution of DevOps courses. Finally, we investigate if challenges and recommendations are specific for teaching DevOps.","Palavras-chave:recommendations, 													DevOps, 													courses, 													challenges, 													education",ACM DL (English),https://sol.sbc.org.br/index.php/sbes/article/view/17061/16899,Publicado21/10/2020
2340,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais do XXXIV Simpósio Brasileiro de Engenharia de Software
			
/


									Artigos Completos
						

",Ruben Blenicio Tavares SilvaUFCCarla I. M. BezerraUFC,Analyzing Continuous Integration Bad Practices in Closed-Source Projects: An Initial Study,"ResumoContinuous integration (CI) is a process widely used in projects of different types and sizes, generally aimed at improving development and also ensuring the quality of the software. However, some bad practices can mitigate or invalidate the beneficial effects of CI. In this context, we present an initial study to analyze CI bad practices in two closed-source projects. The study had as main research questions: (i) the frequency of CI bad practices in projects, (ii) the time that builds failures remain unresolved in projects, and (iii) the effects of CI bad practices on software health from the perspective of developers and project managers. For this, we carried out a mapping of the existence of bad practices through a questionnaire directed to the projects team. Also, it was realized the analysis of the pipeline history of the projects. Our findings indicate that the most common CI bad practices are related to improper management of the CI repository, and defective builds usually take a long time to fix. Besides, we found that the difficulties resulting from CI bad practices promote an increase in the development cost and reduction of software quality assurance.","Palavras-chave:software quality, 													bad practices, 													continuous integration",ACM DL (English),https://sol.sbc.org.br/index.php/sbes/article/view/17060/16898,Publicado21/10/2020
2341,"



				Início
			
/



				Todas as Edições
			
/



				2021: Anais Estendidos do XI Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Frederico Luiz Martins de SousaUFOPNatália F. de C. MeiraUFOPRicardo Augusto Rabelo OliveiraUFOPMateus Coelho SilvaUFOP,Deep-Learning-Based Visual Odometry Models for Mobile Robotics,"ResumoOdometry is a common problem in navigation systems where there is a need to estimate the position of the vehicle or carrier in the environment. To perform autonomous tasks, robotic or intelligent devices need to be aware of their position in the environment. There are many strategies to solve an odometry problem. This work explores a visual odometry solution with a deep neural network to infer the robotic vehicle's position in a known and mapped environment. The first robot, equipped with a LIDAR, IMU, and camera, maps the environment through a SLAM technique to perform this task. The data gathered by this first robot is used as ground truth to train the neural network, and later, other robots with only one camera can locate themselves in the environment. We also propose a validation and evaluation of the neural network.","Palavras-chave:mobile robotics, 													odometry, 													edge-computing, 													deep neural networks, 													Robot Operating System",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/18504/18337,Publicado22/11/2021
2342,"



				Início
			
/



				Todas as Edições
			
/



				2022: Anais Estendidos do XII Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Jonathan Cristovão Ferreira da SilvaUniversidade Federal de Ouro PretoVicente José Peixoto de AmorimUniversidade Federal de Ouro PretoPedro Sebastião de Oliveira LazaroniNúcleo de Ortopedia e TraumatologiaRicardo Augusto Rabelo OliveiraUniversidade Federal de Ouro PretoMateus Coelho SilvaUniversidade Federal de Ouro Preto,Towards novel smart wearable sensors to classify subject-specific human walking activities,"ResumoIn this century, smart devices are increasingly present in our lives, such as at work, sports, or household chores. In this context, we have wearable devices that can help people with health monitoring or physical performance in sports activities. With the integration of artificial intelligence (AI), these wearable devices can identify injuries in athletes or care for the elderly in rehabilitation from human activity recognition (HAR). AI techniques are commonly applied for pattern recognition, such as image classification or HAR. In this context, we seek to develop a smart wearable device to recognize walking activities. In order to improve the identification of these tasks through AI algorithms, we propose the fusion of data between four sensors called SPUs. Each SPU has NodeMCU ESP-32 and BNO080 IMU hardware in its architecture. The data from these hardware provides information in high precision. A zero W raspberry pi collected this information. After extracting and manipulating this data, we trained a deep learning model. The model accuracy was higher than 92% reaching an overall accuracy of 97%. Therefore, the smart wearable device showed a new tool for recognizing walking activity, which could be applied in the future to recognize more complex tasks.","Palavras-chave:HAR, 													LSTM, 													Wearable, 													Sensors, 													Walk, 													AI",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/22844/22667,Publicado21/11/2022
2343,"



				Início
			
/



				Todas as Edições
			
/



				2022: Anais Estendidos do XII Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Gabriel Cardoso dos SantosUniversidade Federal de Santa MariaRaul Ceretta NunesUniversidade Federal de Santa Maria,An Approach to Build Source Code for HLA-based Distributed Simulations,"ResumoIEEE 1516-2010 High Level Architecture (HLA) is a standard used to build simulators that support interoperability. This standard requests a set of rules described in a Federation Object Model (FOM), which is an agreement for the simulation interoperability. In this context, developing a simulation with several simulators is a challenging task for developers due to the complexity of the HLA in handling the data provided in the FOM. Tools and techniques that seek to optimize the development process of simulators based on HLA have been emerging in recent years, bringing different types of approaches and ranging from the use of MDA to the source code, however, with little emphasis on the generation from the FOM file. In order to make the development process in the architecture more flexible, this article proposes an approach to HLA code generation from FOM file, hiding HLA specific functionalities and allowing developers to fully focus on the business rules of their simulators.","Palavras-chave:simulation, 													High-Level Architecture, 													code generation",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/22849/22672,Publicado21/11/2022
2344,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais Estendidos do X Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Fernando OliveiraUFPelJúlio MattosUFPel,Analysis of WebAssembly as a Strategy to Improve JavaScript Performance on IoT Environments,"ResumoJavaScript language (JS) has been widely used in recent years applied to browsers-context. Yet JS is being applied to other backgrounds such as server-side programming, mobile applications, games, robotics, and the Internet of Things (IoT). JavaScript is suitable for programming IoT devices due to eventdriven oriented architecture. However, it is an interpreted language, so it has a lower performance than a compiled language. This paper assesses the use of WebAssembly as a strategy to improve the performance of JavaScript applications in the IoT environment. The experiments were performed on a Raspberry Pi using the Ostrich Benchmark Suite. We run the algorithms in JavaScript, WebAssembly, and C language while collecting data about device resource consumption. Our results showed that JavaScript performance could be improved by 39.81% in terms of execution time, a tiny gain in memory usage, and reduced battery consumption by 39.86% when using WebAssembly.","Palavras-chave:JavaScript, 													WebAssembly, 													Raspberry PI, 													Internet of Things",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/13102/12955,Publicado23/11/2020
2345,"



				Início
			
/



				Todas as Edições
			
/



				2021: Anais Estendidos do XI Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Guilherme Gerzon TorresUFRGSYuri das Neves ValadãoUFRGSTiago Rodrigo CruzUFRGSIvan MüllerUFRGS,Assistive Technology for Fall Detection Development of Integrated Wearable Sensor to Smart Home System,"ResumoFall detection is an assistive technology for elderly people that helps in emergency situations. This work presents the development of a wearable device to detect falls connected to a ultra low power wireless network. The device is connected to a smart home system to trigger alarms when events are detected. The fall detection is done by a threshold algorithm based on data fusion from inertial sensors. The wearable sensor is based on EnOcean protocol, which includes a wireless connection with a smart home system, according to the KNX standard, through the Home Assistant platform. The tests were performed in a prototype and the results include the evaluation of fall and nonfall movements in two different body characteristics. The results revealed sensitivity and specificity of up to 96% and 100%, respectively.","Palavras-chave:EnOcean, 													KNX, 													Wearable sensor, 													Sensor Fusion, 													Fall Detection",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/18506/18339,Publicado22/11/2021
2346,"



				Início
			
/



				Todas as Edições
			
/



				2019: Anais Estendidos do IX Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Juan David Arias CorreaUFSCAlex Sandro Roschildt PintoUFSCCarlos MontezUFSCErico Meneses LeãoUFPI,Swinging Door Trending Compression Algorithm for IoT Environments,"ResumoThe transmission and storage of data collected by the devices are essential components of the Internet of Things (IoT). When devices send unnecessary or redundant information, it spends more energy, unnecessarily using the communication channel, besides processing at the destination, data that make a small contribution to the application. Data compression is a possible solution for the significant quantity of information generated by IoT devices. Data compression is the process of reducing the quantity of data necessary to represent some volume of data. This paper proposes the use of Swinging Door Trending (SDT) into an IoT environment and a new calibration step to select its major parameter: the compression deviation. A prototype was built, and experimental results show the effectivity of the proposal.","Palavras-chave:Data compression, 													IoT, 													Internet of Things",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/8650/8551,Publicado19/11/2019
2347,"



				Início
			
/



				Todas as Edições
			
/



				2021: Anais Estendidos do XI Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Rodolfo Bruno HechtUFRGSMax FeldmanUFRGSTiago Rodrigo CruzUFRGSEderson Ribas MachadoUFRGSIvan MüllerUFRGS,Analysis of the feasibility of remote access to industrial wireless networks by means of VPN,"ResumoMany types of industries require their plants to be geographically located at distant points from the headquarters that control their administrative operations. For example, basic industries such as mining, oil and gas and energy, which transform raw materials for use in other processes, usually have their facilities close to primary sources, imposing the need to implement a remote monitoring strategy. This work presents a remote interconnection solution between a field device of a wirelessHART network and a remote operator collecting related latency data, at the time of its measurement, in a secure and reliable way through the use of a virtual private network on the Internet. Measurements were performed at regional and international locations and statistical comparisons of the results were performed.","Palavras-chave:virtual private network, 													industrial remote monitoring, 													network control systems, 													industry 4.0",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/18502/18335,Publicado22/11/2021
2348,"



				Início
			
/



				Todas as Edições
			
/



				2019: Anais Estendidos do IX Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Fernando L. OliveiraUFPELJulio C. B. MattosUFPEL,State-of-the-Art Javascript Language for Internet of Things,"ResumoCurrently, two technologies stand out in the field of research, the Internet of Things (IoT) and Javascript (JS). On one hand, IoT enables everyday objects to connect to the network, analyze, capture, and interact with the environment. On the other hand, we have JS, a programming language that was initially inside browsers but now it is being used in several backgrounds. This paper correlates IoT and JS technologies, showing how Javascript can be applied in the context of the Internet of Things. The survey has considered the work of the last ten years and presents state of the art from Javascript applied to the IoT-side.","Palavras-chave:Internet of Things, 													IoT Platform, 													Smart Object, 													JavaScript, 													Survey",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/8651/8552,Publicado19/11/2019
2349,"



				Início
			
/



				Todas as Edições
			
/



				2019: Anais Estendidos do IX Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Ramon Gómez MoyaThales Alenia SpacePablo CorralUniversidad Miguel HernandezSaulo M. FroesUFBAAntonio Cezar de Castro LimaUFBAIsrael Eduardo de Barros FilhoUFRNGuillermo De ScalsUniversidad Miguel Hernandez,An Emulation Model For Embedded Networks used in Avionics,"ResumoThe objective of this document is to show how to create an emulation of an AFDX network with commercial switches. AFDX, is a standardized deterministic network which can be found inside big size aircrafts such as the Airbus A380 and the A350. This network is formed by End Systems and AFDX switches. The End systems are devices that send or receive data into or from the network. On the other hand, the AFDX switches are the devices which are responsible of the commutation of all the traffic. Throughout this paper we are going to map AFDX network features, using Cisco switches as AFDX switches and Linux computers as End Systems.",No keywords available,PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/8635/8536,Publicado19/11/2019
2350,"



				Início
			
/



				Todas as Edições
			
/



				2023: Anais Estendidos do XIII Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Artur F. da S. VelosoUFPIJocines D. F. da SilveiraUFPIPedro F. F. AbreuUFPIThiago A. R. da SilvaUFPI / IFMAGeraldo A. S. NetoUFPIRicardo A. L. RabêloUFPIJosé V. R. JúniorUFPI,Multi-Microgrid: Advancing Smart Grids through Hybrid IoT Architecture for Efficient Energy Management,"ResumoIn the current landscape, Smart Grids (SGs) grapple with critical challenges, notably their reliance on centralized networks and the absence of microgrid system integration. The concept of a multi-microgrid solution emerges as an approach that interconnects and orchestrates multiple microgrids, enhancing the electrical system’s resilience, scalability, and capacity to integrate distributed renewable energy sources, enabling Demand-Side Management (DSM) for a more efficient and secure network. This study introduces a novel hybrid Internet of Things (IoT) architecture employing LoRaWAN and LoRaMESH to address these challenges. This approach, operating within a decentralized multi-microgrid framework, reduces message transmission time by over 50%, demonstrating its efficacy and relevance while streamlining communication between Smart Meters (SMs) and the Electric Power Company (EPC), ultimately fostering the adoption of DSM services by consumers and representing a transformative solution for the future of Sgs.","Palavras-chave:smart grid, 													multi-microgrid, 													internet of things, 													demand side management, 													Lora, 													LoRaWAN, 													LoRaMESH",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/25861/25689,Publicado21/11/2023
2351,"



				Início
			
/



				Todas as Edições
			
/



				2022: Anais Estendidos do XII Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Marcos P. KonzenInstituto Federal Farroupilha / Universidade Federal de PelotasArthur F. LorenzonUniversidade Federal do PampaMarcelo C. LuizelliUniversidade Federal do PampaFábio D. RossiInstituto Federal FarroupilhaJúlio C. B. MattosUniversidade Federal de Pelotas,A comprehensive review of task offloading in edge computing,"ResumoNowadays, mobile applications are demanding compute-intensive use, in addition to the need for lower latency and lower computational costs. Thus, researchers are proposing to bring the computation of these applications closer to the users by offloading these applications to the Edge. In this work, we carried out a comprehensive literature review with the primary objective of investigating the offloading strategies used in the Edge Computing scenario, which restrictions are considered, and the security aspects considered by the strategies. From the selected works, we describe the main optimization objectives of the strategies, which models and algorithms were implemented, which computational constraints were considered, which types of applications, and the security requirements. Finally, we discussed some opportunities and open challenges.","Palavras-chave:Edge computing, 													offloading strategies, 													task offloading",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/22843/22666,Publicado21/11/2022
2352,"



				Início
			
/



				Todas as Edições
			
/



				2022: Anais Estendidos do XII Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Leonardo VanzinUniversidade Estadual do Oeste do ParanáAdriana PostalUniversidade Estadual do Oeste do ParanáLuiz Antonio RodriguesUniversidade Estadual do Oeste do ParanáMarcio Seiji OyamadaUniversidade Estadual do Oeste do Paraná,Evaluation of artificial neural networks for indoor positioning using Bluetooth Beacons,"ResumoIndoor positioning opens up opportunities for a wide range of applications, including active marketing, accessibility and security. Although GPS (Global Positioning System) is widely used for outdoor location, it is inaccurate and in some cases unavailable indoors. One of the solutions is to use Bluetooth Beacons to determine the distance between the device and the beacon indoors using the Received Signal Strength Indicator (RSSI). The location of the object in the environment can be determined using at least three beacons and methods such as trilateration. This work aims to evaluate the use of artificial neural networks (ANN) to determine the distance and location of the laptop in an indoor environment. A first experiment compares the Log Distance Path Loss (LDPL) model and the ANN to determine the distance between the beacon and a laptop. A second experiment compares which method is best to determine the position of the laptop in a room. The following methods were evaluated: a) trilateration with distance calculation using the LDPL method; b) trilateration with distance calculation using an ANN; and c) position determination using an ANN. The results show that RSSI values can vary due to obstacles and the position of the antenna between the beacon and the laptop.","Palavras-chave:receive strength signal indicator, 													RSSI, 													distance estimation, 													trilateration, 													LDPL",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/22845/22668,Publicado21/11/2022
2353,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais Estendidos do X Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Igor SilvaUFRNOtávio do Espírito SantoUFRNDiego do NascimentoIFRNSamuel Xavier-de-SouzaUFRN,CEVERO: A soft-error hardened SoC for aerospace applications,"ResumoRadiation in the space environment poses a constant threat to circuit devices, and, as a solution, several fault tolerance techniques have been developed. However, some techniques use either proprietary technology or radiation-hardening specialized foundries to manufacture, either of which are not easily accessible to most researchers. There is, yet, another set of rad-hard techniques which provide sufficient fault tolerance to specific aerospace applications. The CEVERO SoC is a custom proofof-concept design that implements techniques as lockstep, dual module redundancy and state recovery in its inner fault tolerance module. It is meant to integrate with the open-source PULP platform and to open a path to a full fault-tolerant SoC.","Palavras-chave:Radiation-Hardened, 													Fault tolerance, 													Soft error, 													lockstep, 													DMR, 													CEVERO",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/13100/12953,Publicado23/11/2020
2354,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais Estendidos do X Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Douglas SantosUNIVALIhttps://orcid.org/0000-0002-6502-4682Daniel ZolettUNIVALIhttps://orcid.org/0000-0002-9107-7702Mateus BelliUNIVALIhttps://orcid.org/0000-0002-0484-6340Felipe VielUNIVALIhttps://orcid.org/0000-0002-0972-2160Cesar ZeferinoUNIVALIhttps://orcid.org/0000-0003-3039-4410,An Analysis of the Implementation of Edge Detection Operators in FPGA,"ResumoComputer vision systems have several stages, and one of the operators used in these systems is the edge detection filter. High-performance computing is required in many applications and stages of computer vision systems, and many designs use FPGA technology to improve performance and decrease power consumption. In this context, this work presents an analysis of five edge detection filters synthesized to FPGA, including Laplacian, Roberts, Prewitt, Sobel, and Canny. In the experiments, we compared the hardware implementations with software versions to identify the impact of fixed-point representation on the quality of the output images. We have also assessed metrics regarding performance, silicon costs, and energy consumption. The results obtained show that the Laplacian filter has the lowest costs, while the Canny operator provides the best output image at the price of much higher silicon costs and energy consumption.","Palavras-chave:Image Processing, 													Computer Vision, 													Edge Detection, 													Hardware Accelerator, 													FPGA",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/13107/12960,Publicado23/11/2020
2355,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais Estendidos do X Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Kádna CamboimUFPE/UFAPECarlos MeloUFPEJean AraujoUFAPEFernanda AlencarUFPE,Availability Evaluation and Maintenance Policy of Data Center Infrastructure,"ResumoThe convergence of communication networks and the demand for storage and processing capacities for large amounts of information, especially in recent years, has driven requests for everything-as-a-service and has been generating, on an increasing scale, demands for new data center constructions. However, to meet dependability attributes, the design of these infrastructures needs to consider, at least, the system’s availability to be achieved. In this paper, we evaluate the availability of a Tier 1 data center infrastructure, considering the use of blade systems. We use modeling techniques based on reliability block diagrams and stochastic Petri nets to simulate a maintenance policy encompassed at different service levels (SLA). The results show dependability metrics, focusing on the availability and maintenance of these networks. We highlight the most severe difficulties in achieving high availability when there is no component redundancy, and the intervals between maintenance are long.","Palavras-chave:Data center, 													availability evaluation, 													maintenance policy, 													blade server, 													service level agreements (SLA)",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/13113/12966,Publicado23/11/2020
2356,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais Estendidos do X Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Bruno MenegueleUTFPRKeiko FonsecaUTFPRMarcelo RosaUTFPR,Secure Kernel Execution with Intel SGX,"ResumoIntel SGX is not accessible from the most privileged execution level, known as ring zero, where the operating system kernel is placed. However, it is possible to split the execution responsibility between kernel and userspace by creating a dependency among these two levels that allow internal kernel data to be stored or processed within SGX private enclaves. In this paper we present SKEEN, an enhanced way to isolate internal operating system components and structures with Intel SGX technology, preventing information leak to different components of the same operating system. A proof-of-concept is provided to exemplify its usage.","Palavras-chave:Intel SGX, 													Operating System, 													Linux Kernel, 													Isolation.",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/13108/12961,Publicado23/11/2020
2357,"



				Início
			
/



				Todas as Edições
			
/



				2019: Anais Estendidos do IX Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Paolo FerrariUniBSEmiliano SisinniUniBSDiego Fernandes CarvalhoUniBSGabriel SignorettiUFRNMarianne SilvaUFSIvanovitch SilvaUFRNDiego SilvaUFRN,Using LoRaWAN smart city infrastructure as backup network for Industry 4.0 enabled vehicles,"ResumoIntelligent vehicles are the very next future of the automotive sector, which is renewing itself following Industry 4.0 paradigms. Today, car manufacturers are rapidly increasing the number of vehicles that continuously transmit data to the Internet, in order to enable the virtuous feedback paths foreseen by Industry 4.0. Such data are used to improve production (and products) during the entire lifetime of plants (and cars, also). A data link between on board devices and Internet must be created. Currently, the OBD (On Board Diagnostic) interface is available in the majority of cars and trucks. Some Edge devices with OBD and 3G/4G modems have been created, enabling easy Internet connection. However, congestion situation, as well as temporary outages, may create significant holes in the 3G/4G coverage. Recently, the transformation of city into Smart City is begun. An impressive number of new sensors are deployed in urban area. New wireless technologies are on the rise and, among them, LoRaWAN is the most used. If a vehicle is considered like a mobile sensor, then a viable option to fill 3G/4G gaps is the use of LoRaWAN infrastructure inside a Smart City. This paper deals with the creation of the prototype of an embedded platform which includes both OBD-II interface, 3G/4G connectivity and also LoRaWAN for backup situation. Considering the Smart City use cases, the application constrains regarding intelligent vehicles are discussed in order highlight design directions for the correct integration with the LoRaWAN infrastructure.",No keywords available,PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/8646/8547,Publicado19/11/2019
2358,"



				Início
			
/



				Todas as Edições
			
/



				2019: Anais Estendidos do IX Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Abertura
						

",Leandro Buss Becker,Abertura do IX Simpósio Brasileiro de Engenharia de Sistemas Computacionais,ResumoMensagem de abertura do evento e prefácio.,No keywords available,PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/10525/10393,Publicado07/11/2019
2359,"



				Início
			
/



				Todas as Edições
			
/



				2019: Anais Estendidos do IX Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Pablo PessolaniUniversidad Tecnológica Nacional,A Multiserver User-space Unikernel for a Distributed Virtualization System,"ResumoNowadays, most Cloud applications are developed using Service Oriented Architecture (SOA) or MicroService Architecture (MSA). The scalability and performance of them is achieved by executing multiple instances of its components in different nodes of a virtualization cluster. Initially, they were deployed in Virtual Machines (VMs) but, they required enough computational, memory, network and storage resources to hold an Operating System (OS), a set of utilities, libraries, and the application component. By deploying hundreds of these application components, the resource requirements increase a lot. To minimize them, usually small footprint OS are used. Later, as management tools were improved, the application components began to be deployed in Containers which require even less resources than VMs. Another way to reduce the resource requirements is integrating the application components in a Unikernel. This article proposes a Unikernel called MUK, based on a multiserver OS, to be used as a tool to integrate Cloud application components. MUK was built to run in user-space inside a Container of a Distributed Virtualization System. Both technologies facilitate the scattering of application components in a virtualization cluster keeping the isolation properties and minimal attack surface of a Unikernel.",No keywords available,PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/8644/8545,Publicado19/11/2019
2360,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais Estendidos do X Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Iago SilvestreUFSCLeandro BeckerUFSC,Performance Analysis of Embedded Control Algorithms used in UAVs,"ResumoPerformance analysis of embedded systems is critical when dealing with Cyber-Physical Systems that require stability guarantees. They typically operate having to respect deadlines imposed during the design of the related control system. In a recent past performance analysis was typically done only by executing the code, and making measures, on the target embedded platform. Nowadays, code execution/measuring can also be done on simulation software, which offers greater degree of liberty for designers to configure the system for the desired tests. This paper presents results obtained from analyzing the performance of two control algorithms developed for controlling an Unmanned Aerial Vehicle (UAV) running on simulated and real embedded platforms. Such analysis is important for twofold reasons: better understand the timing behavior or the algorithms and evaluate architectural issues related with the target embedded platform. Raspberry Pi 3 Model B+ (with Cortex-A53 processor) is used as reference platform and serves as basis for creating different simulated versions for the analysis. Initial results highlighted the important role played by cache memory in the performance of the control algorithms and were able to detect a major bottleneck in one of the control algorithms that could compromise system stability.","Palavras-chave:full-system simulation, 													gem5, 													embedded computing systems, 													UAV",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/13110/12963,Publicado23/11/2020
2361,"



				Início
			
/



				Todas as Edições
			
/



				2020: Anais Estendidos do X Simpósio Brasileiro de Engenharia de Sistemas Computacionais
			
/


									Trabalhos em Andamento
						

",Atricia SabinoUFPERhodney SimoesUFPEKelvin DiasUFPE,Dynamic Controller Instantiation in MEC-NFV based Software Defined Internet of Vehicles,"ResumoSoftwarization of vehicular networks has been a fundamental approach to deal with its dynamic topology along with requirements of scalability and flexible resource management in order to deploy future Internet of Vehicles (IoV). Despite Software-defined Vehicular Networks (SDVN) has gained momentum in industry and academia to tackle the aforementioned issues, some requirements such as on-demand allocation of network functions and scalability support are not yet satisfactorily addressed in current proposals. Even scalable solutions based on distributed and hierarchical SDN controllers are commonly deployed statically before the network operation. With the advent of network functions virtualization (NFV), it is expected that IoV will benefit from a standard architecture for dynamic instantiating of SDN controllers to provide an efficient solution for IoV management. This article proposes and evaluates a flexible and dynamic solution for the management of IoV through the synergy between SDN and NFV paradigms in order to provide on-demand instantiation of SDN controllers, as well as meet QoS requirements. The results demonstrate the effectiveness of the proposal in supporting the increasing demand for connected vehicles, reduction in packet loss, jitter control, and avoiding processing overhead when compared to the performance of traditional architecture.","Palavras-chave:SDN, 													NFV, 													MEC, 													VANETs, 													IoV",PDF (English),https://sol.sbc.org.br/index.php/sbesc_estendido/article/view/13098/12951,Publicado23/11/2020
