id_texto, adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,first_person_pronouns,second_person_pronouns,simple_word_ratio,third_person_pronouns,adjunct_per_clause,apposition_per_clause,aux_plus_PCP_per_sentence,clauses_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,prepositions_per_clause,prepositions_per_sentence,relative_clauses,second_person_possessive_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,ratio_subordinate_conjunctions,third_person_possessive_pronouns,negative_words,positive_words,abstract_nouns_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_words_ambiguity,content_word_max,content_word_min,content_word_standard_deviation,dalechall_adapted,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronoun_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,subtitles,dialog_pronoun_ratio,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_preterite_perfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,infinite_subordinate_clauses,named_entity_ratio_sentence,named_entity_ratio_text,non_svo_ratio,postponed_subject_ratio,relative_pronouns_ratio,relative_pronouns_diversity_ratio,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,adverbs_before_main_verb_ratio,verbal_time_moods_diversity,ratio_function_to_content_words
27113,0.09322,0.01695,0.60169,-0.95798,0.39831,5.0,3.56338,23.6,0.35593,1,5,118,0.05085,0.13559,0.02542,0.02542,0.0,0.0,0.0,126714.80282,4.42893,4.66683,1014.0,1.9082,1.9082,2.531,2.531,5.42203,5.57692,1.57143,9.8517,1619.83502,0.0,0.76421,0.09322,0.0,0.04237,0.0,0.0678,0.0,0.04237,0.0,0.0,4.09091,1.0,3.74359,5.88889,2.8769,8.2,45.8,0.44482,1.51064,7.8,0.5,3.25,1.0,1.3,1.75,1.7,1.25,0.88678,0.01688,0.88584,0.02831,0,0,0.91386,0.0278,0.91521,0.02901,0,0,0.69014,0,0.93333,0.0,0.4,3.0,0.2,1.0,0,0.05882,0.23529,0.29412,0.70588,0.41176,0.13333,2.13333,6.4,0.0,0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0,0.21127,0.60563,0.04237,1.75,0.0,0.90909,0.15789,0.05,0.04005,1.0,0.08,0.0,0.032,3.73422,0.48947,0.0,0.7069,0.2931,0.0,0.88732,4.03279,0.57143,0.5,0.02483,11.63155,0.02542,4.86442,0.55497,0.0,0.06897,0.81034,0.12069,0.48936,9.62983,0.01695,5.68858,1.12433,0.01724,0.05172,0.36207,0.5,3.8451,0.47036,0.0,0.60345,0.39655,0.0,0.5,1.0,0.0,17,5.90667,0.0,1,0.83333,0.47368,0.3125,0.05865,0.16667,0.35484,1.0,0.1,0.02632,0.02501,0.18182,0.09302,38,16,7.76144,0.0,4.68152,0.0,0,1.0,0.125,0.05263,0.02794,1.0,0.0,0.0,0.0,0.16667,0.16667,0.66667,0.53333,0.01053,0.0082,0.13333,0.0,0,0,0.0,0.0,0.0,0.53333,0.0,0.13333,3,0.66197
27114,0.09524,0.03968,0.61905,16.77679,0.38095,4.0,3.05128,31.5,0.39683,1,4,126,0.02381,0.0873,0.03175,0.02381,0.0,0.00794,0.0,140262.80769,3.84442,4.09394,0.0,0.76475,0.76475,0.76525,0.76525,4.87648,5.03819,0.27273,10.03436,983.85778,0.0,0.73815,0.12698,0.0,0.02381,0.0,0.07143,0.0,0.04762,0.0,0.00794,1.83333,2.0,3.02778,9.57143,3.19943,7.0,78.75,0.57311,1.625,3.0,0.0,0.0,0.33333,1.16667,2.0,3.16667,1.0,0.65556,0.14365,0.72669,0.1764,0,0,0.7915,0.16427,0.79595,0.16863,0,0,0.57692,0,2.0,0.0,0.4,1.6,0.5,1.0,0,0.1,0.0,0.6,0.4,0.3,0.25,3.75,6.0,0.0,0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0,0.08974,0.47436,0.01587,0.0,0.0,0.75,0.23529,0.0,0.08892,1.0,0.07692,0.0,0.03453,3.80099,0.73808,0.09804,0.5098,0.37255,0.01961,0.84615,3.49153,0.6,0.52381,0.03679,13.59517,0.05556,4.84478,0.78496,0.0,0.15686,0.62745,0.21569,0.47917,12.76508,0.03175,5.60866,1.59099,0.07843,0.07843,0.27451,0.33333,3.88152,0.60806,0.01961,0.54902,0.41176,0.01961,0.33333,1.0,0.0,15,5.83333,0.0,2,0.84,0.52632,0.23529,0.11488,0.0,0.35484,1.0,0.05128,0.0,0.0216,0.27273,0.24113,39,19,7.5,0.0,3.54629,0.0,0,0.90909,0.08824,0.02564,0.02225,1.0,0.0,0.0,0.0,0.5,0.4,0.1,0.125,0.03469,0.0292,0.25,0.2,0,0,0.0,0.0,0.0,0.125,0.05882,0.125,3,0.61538
27124,0.11818,0.00909,0.6,39.49212,0.4,6.0,2.9697,18.33333,0.37273,1,6,110,0.03636,0.1,0.06364,0.06364,0.0,0.0,0.0,132555.43939,3.39205,3.72612,828.33333,0.61167,0.61167,0.88,0.64633,4.48465,4.67628,0.4,10.18625,668.09215,0.0,0.63636,0.12727,0.0,0.07273,0.0,0.03636,0.0,0.01818,0.0,0.00909,2.92308,0,3.54545,6.85714,2.7757,6.58333,42.83333,0.71855,1.5,4.0,0.0,0.0,2.0,1.13333,2.8,1.53333,2.4,0.82894,0.06645,0.79066,0.05417,0,0,0.83104,0.05208,0.85185,0.06296,0,0,0.45455,0,1.2,0.1,0.16667,1.66667,0.7,1.0,0.0,0.09091,0.09091,0.63636,0.36364,0.18182,0.1,1.6,2.66667,0.1,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.39394,0.40909,0.03636,0.0,0.0,0.84615,0.42857,0.0,0.13615,1.0,0.0,0.0,0.0,3.84333,0.50135,0.0,0.7027,0.2973,0.0,0.75758,3.90476,0.66667,0.46429,0.06902,12.58438,0.08182,4.97039,0.76956,0.0,0.13514,0.67568,0.18919,0.5,7.4897,0.0,5.25491,1.47124,0.08108,0.08108,0.40541,0.32432,3.88279,0.52284,0.0,0.62162,0.37838,0.0,0.5,0.5,0.0,11,4.65278,0.33333,1,0.68293,0.48276,0.14286,0.10426,0.0,0.4375,0.75,0.06897,0.0,0.02675,0.18182,0.30769,29,7,8.35996,0.16667,3.05959,0.0,0,0.90909,0.14286,0.04348,0.03006,0.5,0.0,0.0,0.0,0.55556,0.11111,0.22222,0.3,0.13304,0.14679,0.4,0.0,0.25,1.0,0.0,0.0,0.11111,0.4,0.07143,0.3,4,0.66667
27125,0.07627,0.04237,0.66102,19.11659,0.33898,5.0,3.02564,23.6,0.38983,1,5,118,0.0678,0.15254,0.01695,0.00847,0.0,0.00847,0.0,464126.32051,3.17105,3.55067,5.4,0.19,0.19,0.4018,0.4018,4.38057,4.65592,0.4375,10.32722,828.7528,0.0,0.67053,0.05932,0.00847,0.02542,0.0,0.02542,0.0,0.02542,0.0,0.00847,1.25,1.0,2.43333,9.25,3.13309,8.0,82.0,0.53138,1.95,7.4,0.0,0.0,2.0,1.5,7.75,5.3,4.75,0.89174,0.02193,0.87174,0.03754,0,0,0.90486,0.02574,0.90756,0.02358,0,0,0.39744,0,0.47619,0.0,0.4,4.2,0.09524,0.66667,0,0.0,0.125,0.625,0.375,0.25,0.09524,0.7619,3.2,0.2381,0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.33333,0,0.23077,0.33333,0.04237,3.25,0.0,0.66667,0.16667,0.0,0.05997,1.0,0.0303,0.0,0.01212,3.78327,0.70432,0.0,0.62745,0.37255,0.0,0.67949,3.82353,0.6,0.45714,0.05205,13.63875,0.04237,4.38982,1.21723,0.09804,0.29412,0.29412,0.31373,0.575,9.60949,0.01695,5.72317,1.85837,0.01961,0.23529,0.19608,0.2549,3.92593,0.48324,0.0,0.68627,0.31373,0.0,0.0,0,0.0,15,5.48333,0.2,1,0.69565,0.52174,0.20833,0.10523,0.0,0.5625,1.0,0.12121,0.0,0.0412,0.12903,0.24516,33,13,6.37495,0.0,4.15211,0.0,0,0.66667,0.15385,0.06061,0.0323,0.8,0.0,0.0,0.0,0.0,0.0,0.93333,0.14286,0.02927,0.025,0.33333,0.23077,0.625,1.0,0.0,0.0,0.06667,0.42857,0.09091,0.28571,2,0.51282
27127,0.09184,0.04082,0.56122,27.14301,0.43878,4.0,3.21818,24.5,0.29592,1,4,98,0.07143,0.13265,0.02041,0.0,0.0,0.0,0.02041,377103.72727,4.91702,4.97133,3002.25,3.48575,2.6665,3.64275,2.75325,5.67538,5.74841,0.30769,9.72352,995.61304,0.0,0.71429,0.07143,0.0,0.0102,0.0,0.07143,0.0,0.02041,0.0,0.0,2.0,1.0,3.24138,9.44444,2.55671,7.375,53.0,0.45633,1.27907,7.5,0.0,0.0,0.33333,1.0,2.0,1.83333,0.33333,0.85584,0.03823,0.8556,0.03002,0,0,0.87654,0.05204,0.87808,0.05307,0,0,0.74545,0,1.75,0.0,1.0,2.0,0.0,0.0,0,0.0,0.15385,0.53846,0.46154,0.30769,0.5,3.0,6.0,0.25,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0,0.2,0.45455,0.07143,0.0,0.0,1.0,0.14286,0.04762,0.03799,0.75,0.15789,0.0,0.06458,3.94202,0.76029,0.0,0.6383,0.31915,0.04255,0.90909,3.94118,0.57143,0.45833,0.04169,11.45772,0.03061,5.00863,0.6558,0.0,0.08511,0.61702,0.29787,0.46512,9.96735,0.0,5.02785,1.49841,0.06383,0.14894,0.46809,0.21277,4.03782,0.62729,0.0,0.48936,0.46809,0.04255,0.14286,1.0,0.0,28,8.9375,0.0,1,0.86207,0.38095,0.15789,0.08522,0.0,0.48,0.71429,0.15789,0.0,0.05744,0.22222,0.16038,35,19,6.22495,0.0,6.99941,0.0,0,1.0,0.21053,0.04348,0.06767,1.0,0.0,0.125,0.0,0.125,0.125,0.5,0.125,0.0,0.0,0.625,0.16667,0.28571,0.5,0.0,0.0,0.125,0.5,0.07143,0.5,5,0.78182
27128,0.06977,0.0,0.62791,24.36599,0.37209,2.0,3.07407,21.5,0.34884,1,2,43,0.09302,0.2093,0.04651,0.04651,0.0,0.0,0.0,48282.37037,4.48256,4.44974,521.5,2.875,2.875,3.0035,3.0035,5.41593,5.44581,1.11111,8.26788,770.0637,0.0,0.76744,0.09302,0.0,0.04651,0.0,0.04651,0.0,0.04651,0.0,0.0,4.66667,0,3.33333,4.625,2.54832,7.25,50.5,0.53036,1.6875,4.5,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.77406,0.0,0.77406,0.0,0,0,0.77406,0.0,0.77406,0.0,0,0,0.77778,0,0.71429,0.0,0.5,3.5,0.28571,1.0,0,0.11111,0.22222,0.55556,0.44444,0.11111,0.14286,1.28571,4.5,0.28571,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0,0.14815,0.51852,0.02326,5.0,0.0,1.0,0.15385,0.03333,0.06026,0,0.0,0.0,0.0,4.14584,1.0644,0.0,0.56,0.24,0.2,0.88889,3.88462,0.64286,0.52941,0.05672,9.47662,0.09302,4.75113,0.60823,0.0,0.16,0.76,0.08,0.5625,8.76744,0.0,5.75585,1.21461,0.0,0.08,0.36,0.44,4.13537,0.85578,0.0,0.56,0.36,0.08,0.0,0,0.0,27,9.25,0.5,1,0.8,0.46154,0.3,0.08077,0.25,0.55556,0.75,0.13333,0.0,0.06667,0.4,0.10417,30,13,8.5,0.0,9.57914,0.0,0,1.0,0.23333,0.07692,0.07821,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.14286,0.0,0.0,0.14286,0.0,0.5,0.5,0.0,0.0,0.0,0.42857,0.0,0.14286,1,0.59259
27131,0.07143,0.03571,0.59821,26.68471,0.40179,5.0,3.10448,22.4,0.39286,1,5,112,0.04464,0.09821,0.03571,0.01786,0.0,0.0,0.00893,545463.01493,3.80882,4.22407,3.2,0.3946,0.3946,0.563,0.563,5.00449,5.31614,0.3,9.73682,1133.90064,0.0,0.76615,0.05357,0.0,0.01786,0.0,0.03571,0.0,0.02679,0.0,0.0,4.33333,0.66667,3.25714,8.33333,2.76715,6.8,39.4,0.54997,1.48889,6.8,0.0,0.0,0.75,0.3,0.75,0.3,0.75,0.81741,0.06501,0.8135,0.04727,0,0,0.86024,0.04861,0.8625,0.04876,0,0,0.59701,0,1.0,0.0,0.2,2.6,0.15385,0.66667,0,0.0,0.28571,0.5,0.5,0.21429,0.07692,2.07692,5.4,0.07692,0,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.33333,0,0.19403,0.49254,0.09821,1.75,0.0,1.0,0.20833,0.0,0.07621,1.0,0.11111,0.0,0.04522,3.72424,0.45468,0.0,0.71111,0.28889,0.0,0.95522,4.09434,0.57692,0.5,0.02547,11.93763,0.03571,4.81432,0.71097,0.0,0.13333,0.64444,0.22222,0.46667,9.11357,0.03571,5.40461,1.40752,0.04444,0.13333,0.31111,0.4,3.90782,0.46623,0.0,0.55556,0.44444,0.0,0.0,0,0.0,19,7.46,0.2,1,0.93182,0.56,0.29167,0.09885,0.2,0.42308,1.0,0.16667,0.0,0.06607,0.18182,0.12195,32,13,6.46838,0.0,5.54021,0.0,0,1.0,0.125,0.04,0.03509,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.30769,0.06857,0.05263,0.23077,0.16667,0.2,1.0,0.0,0.0,0.0,0.46154,0.07143,0.15385,1,0.67164
27133,0.10476,0.02857,0.6,17.22857,0.4,5.0,3.28571,21.0,0.31429,1,5,105,0.06667,0.15238,0.01905,0.0,0.0,0.0,0.00952,324453.84127,4.16894,4.45992,3869.4,1.4314,1.4314,1.5854,1.5854,5.28656,5.47981,0.64286,10.00792,1025.03172,0.0,0.67833,0.07619,0.00952,0.00952,0.00952,0.04762,0.00952,0.04762,0.0,0.00952,3.0,1.0,4.71429,8.09091,2.9181,7.5,36.8,0.48754,1.5,7.6,0.0,0.0,2.5,1.6,3.25,2.0,3.0,0.89598,0.01866,0.89116,0.02265,0,0,0.91682,0.01962,0.9203,0.01859,0,0,0.60317,0,0.76923,0.0,0.4,2.6,0.0,0.0,0,0.0,0.06667,0.6,0.4,0.33333,0.15385,1.84615,4.8,0.15385,0,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.0,1.0,0,0.1746,0.66667,0.07619,2.0,0.0,0.81818,0.27273,0.03125,0.08291,1.0,0.11111,0.0,0.0499,3.74567,0.48339,0.0,0.65385,0.34615,0.0,0.79365,4.88462,0.66667,0.44444,0.08587,12.34753,0.04762,4.98759,0.59056,0.0,0.03846,0.75,0.21154,0.5,8.59429,0.01905,5.31631,1.26341,0.03846,0.05769,0.42308,0.38462,3.82109,0.42632,0.0,0.71154,0.28846,0.0,0.14286,1.0,0.2,18,7.53333,0.0,1,0.69697,0.4375,0.18182,0.09139,0.0,0.5,0.85714,0.11111,0.03125,0.02672,0.15385,0.11966,32,11,8.12404,0.2,5.89152,0.0,0,0.9375,0.18182,0.05556,0.04221,0.6,0.0,0.0,0.0,0.18182,0.18182,0.63636,0.15385,0.00588,0.00926,0.23077,0.16667,0.28571,0.5,0.0,0.0,0.0,0.46154,0.1,0.23077,3,0.66667
27135,0.08621,0.06034,0.62931,15.92241,0.37069,4.0,3.0,29.0,0.33621,1,4,116,0.09483,0.14655,0.05172,0.02586,0.0,0.00862,0.01724,195507.9589,3.7093,3.66027,3.75,0.2815,0.2815,0.38425,0.38425,4.73301,4.73687,0.4375,9.90303,815.95244,0.0,0.73647,0.05172,0.0,0.02586,0.0,0.01724,0.0,0.01724,0.0,0.0,3.125,2.14286,3.52,6.69231,3.80767,7.75,112.75,0.48936,1.69767,1.75,0.0,0.0,2.66667,2.66667,4.0,3.33333,3.0,0.93874,0.00142,0.94224,0.00887,0,0,0.9528,0.01245,0.953,0.01267,0,0,0.52055,0,1.08333,0.0,0.0,3.0,0.33333,1.0,0,0.07692,0.30769,0.53846,0.46154,0.07692,0.0,1.25,3.75,0.25,0,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0.32877,0.68493,0.0431,0.0,0.0,0.6,0.14286,0.05405,0.03677,0.71429,0.17647,0.0,0.07335,3.80165,0.56095,0.0,0.64,0.36,0.0,0.78082,4.0566,0.51111,0.45,0.02195,12.01706,0.06034,4.54837,0.83508,0.0,0.24,0.58,0.18,0.60465,11.77931,0.00862,5.7982,1.36945,0.04,0.04,0.24,0.5,3.86428,0.46518,0.0,0.52,0.48,0.0,0.45455,0.6,0.25,20,6.41667,0.0,1,0.74359,0.48387,0.20588,0.10907,0.0,0.8,0.81818,0.14286,0.06452,0.02871,0.12121,0.24667,37,14,8.91628,0.0,5.1099,0.0,0,1.0,0.13514,0.07143,0.02378,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.33333,0.0,0.0,0.25,0.2,0.27273,1.0,0.0,0.0,0.0,0.58333,0.0,0.25,1,0.58904
27141,0.09709,0.00971,0.60194,3.39584,0.39806,4.0,3.45161,25.75,0.38835,1,4,103,0.03883,0.1068,0.03883,0.03883,0.0,0.0,0.0,280035.79032,4.25821,4.4206,337.25,1.97475,1.97475,1.962,1.962,5.32983,5.4537,0.55556,9.86084,852.49577,0.0,0.7,0.07767,0.0,0.03883,0.0,0.02913,0.0,0.03883,0.0,0.0,1.2,0,3.09375,9.0,3.09722,7.75,58.25,0.49397,1.5122,5.75,0.0,0.0,1.0,0.83333,0.66667,0.83333,0.66667,0.80439,0.10607,0.7814,0.07876,0,0,0.8338,0.05689,0.84268,0.05347,0,0,0.56452,0,0.5,0.0,0.0,3.0,0.33333,0.8,0,0.08333,0.16667,0.41667,0.58333,0.33333,0.0,1.83333,5.5,0.0,0,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0,0.29032,0.33871,0.06796,1.66667,0.0,1.0,0.16,0.04348,0.0446,1.0,0.04348,0.0,0.01883,3.92763,0.73886,0.0,0.58696,0.3913,0.02174,0.8871,3.55102,0.6,0.51515,0.03138,12.42545,0.05825,4.80739,0.77546,0.0,0.23913,0.6087,0.15217,0.43902,10.47864,0.01942,5.75054,1.3682,0.02174,0.08696,0.26087,0.47826,4.04017,0.62648,0.0,0.54348,0.43478,0.02174,0.0,0,0.0,21,8.1875,0.0,2,0.85,0.43478,0.28,0.06275,0.0,0.45833,0.75,0.12,0.0,0.04905,0.44444,0.10619,29,23,2.16506,0.0,5.90958,0.0,0,0.90909,0.12,0.03448,0.03551,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.04718,0.05405,0.25,0.33333,0,0,0.0,0.0,0.2,0.58333,0.0,0.08333,2,0.66129
27142,0.0367,0.0,0.59633,6.95974,0.40367,4.0,3.38462,27.25,0.37615,1,4,109,0.06422,0.18349,0.0,0.0,0.0,0.0,0.0,238795.50769,4.37872,4.7052,2564.75,2.224,2.224,3.1165,3.1165,5.4457,5.64567,0.94444,10.19484,657.5331,0.0,0.68,0.06422,0.0,0.00917,0.0,0.04587,0.0,0.04587,0.0,0.01835,5.0,0,3.26471,6.58824,2.90562,7.375,50.25,0.47849,1.47727,2.0,0.0,0.0,3.33333,3.0,3.33333,3.5,2.66667,0.89169,0.01426,0.88385,0.02231,0,0,0.90459,0.02574,0.90579,0.02642,0,0,0.70769,0,0.28571,0.0,0.25,5.25,0.0,0.0,0.0,0.09091,0.27273,0.40909,0.59091,0.22727,0.04762,1.04762,5.5,0.14286,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.25,0.0,1.0,1.0,0.32308,0.33846,0.07339,0.66667,0.0,1.0,0.07143,0.0,0.03149,0,0.0,0.0,0.0,3.76275,0.59943,0.0,0.69388,0.30612,0.0,0.78462,4.40741,0.6,0.53659,0.0243,11.07232,0.06422,4.86275,0.6389,0.0,0.08163,0.77551,0.14286,0.45455,11.09083,0.0,5.66045,1.13742,0.0,0.10204,0.32653,0.4898,3.90844,0.56528,0.0,0.61224,0.38776,0.0,0.0,0,0.0,32,8.02083,0.0,1,0.73171,0.46875,0.28571,0.06633,0.0,0.45833,0.57143,0.2,0.03571,0.06572,0.28571,0.06034,39,10,10.70922,0.25,7.76997,0.0,0,0.9,0.2,0.125,0.02798,0.75,0.0,0.11111,0.0,0.0,0.0,0.88889,0.42857,0.0736,0.07018,0.14286,0.25,0.42857,0.33333,0.0,0.0,0.0,0.66667,0.0,0.04762,2,0.67692
27143,0.09677,0.0129,0.6129,-6.0898,0.3871,4.0,3.34737,38.75,0.43226,1,4,155,0.02581,0.07097,0.05806,0.05806,0.0,0.0,0.0,123711.27368,3.82921,4.01748,0.0,0.0,0.0,0.0,0.0,5.07739,5.19811,0.77778,10.53937,1005.56137,0.01679,0.71161,0.13548,0.0,0.07742,0.0,0.06452,0.0,0.05806,0.0,0.0129,2.86667,5.0,2.75,5.8,3.5194,8.0,192.5,0.53986,1.58333,0,0.66667,3.0,1.33333,2.0,2.33333,2.83333,2.0,0.85974,0.0072,0.87009,0.02899,0,0,0.89204,0.0357,0.89543,0.036,0.0,0.0,0.50526,1.0,0,0,-0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22105,0.76842,0.06452,0.0,0.66667,0.86667,0.14286,0.04348,0.04088,1.0,0.05,0.0,0.02348,3.89866,0.65087,0.0,0.56716,0.43284,0.0,0.84211,3.04054,0.54167,0.5,0.01653,13.91192,0.05806,4.67014,0.5817,0.0,0.16418,0.76119,0.07463,0.35,15.69355,0.02581,6.10133,1.11707,0.01493,0.02985,0.23881,0.49254,3.98091,0.55206,0.0,0.52239,0.47761,0.0,0.0,0,0.0,19,5.22262,0.0,1,0.8209,0.52381,0.35,0.06966,0.25,0.30769,1.0,0.04348,0.0,0.02158,0.25,0.19337,70,20,19.91702,0.0,4.84578,0.0,0.0,1.0,0.05,0.02381,0.00978,1.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.63158
27144,0.01754,0.01754,0.53509,20.28118,0.46491,4.0,3.37705,28.5,0.39474,1,4,114,0.03509,0.10526,0.07018,0.0614,0.0,0.0,0.00877,209094.32787,4.22021,4.44511,8.0,0.0,0.0,0.975,0.975,5.54653,5.6977,0.83333,10.3675,740.48575,0.0,0.66067,0.15789,0.00877,0.07895,0.00877,0.07018,0.00877,0.05263,0.0,0.01754,5.0,1.0,2.73684,7.1,3.44024,7.125,59.75,0.49526,1.15094,8.5,0.0,0.0,2.0,1.83333,1.66667,1.83333,1.66667,0.8674,0.01736,0.87741,0.01917,0,0,0.89492,0.03729,0.89746,0.03969,0,0,0.63934,0,1.0,0.0,0.25,2.75,0.63636,0.875,0,0.08333,0.16667,0.58333,0.41667,0.16667,0.09091,2.36364,6.5,0.27273,0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.125,0,0.18033,0.59016,0.0614,2.0,0.0,1.0,0.04545,0.0,0.01968,1.0,0.08333,0.0,0.03608,3.82541,0.68355,0.0,0.62222,0.35556,0.02222,0.83607,3.59615,0.5,0.44828,0.02586,11.83703,0.08772,4.79572,0.64252,0.0,0.15556,0.68889,0.15556,0.39623,11.55088,0.02632,5.71372,1.26337,0.04444,0.02222,0.35556,0.44444,3.99165,0.58763,0.0,0.48889,0.48889,0.02222,0.0,0,0.0,19,7.38194,0.0,1,0.77778,0.45,0.375,0.02976,0.0,0.38462,0.75,0.05,0.0,0.01976,0.14286,0.10938,44,20,9.20598,0.0,5.13486,0.0,0,1.0,0.1,0.07692,0.00861,1.0,0.0,0.0,0.0,0.14286,0.0,0.71429,0.36364,0.03557,0.03279,0.36364,0.25,0.75,0.66667,0.0,0.0,0.14286,0.72727,0.0,0.27273,3,0.86885
